突破日,代码
2019-02-13,000001
2020-10-16,000001
2015-08-11,000002
2015-12-01,000002
2017-09-14,000002
2018-01-05,000002
2021-02-25,000002
2022-12-09,000002
2014-02-25,000004
2024-09-19,000004
2015-03-17,000006
2022-04-22,000007
2024-07-03,000007
2025-11-03,000007
2019-03-06,000008
2024-03-11,000008
2014-08-18,000009
2015-02-17,000009
2016-08-19,000009
2021-06-07,000009
2014-11-13,000011
2017-06-07,000011
2020-06-04,000011
2016-08-12,000012
2013-09-10,000014
2020-07-01,000014
2023-06-06,000014
2014-09-01,000017
2021-03-19,000017
2025-11-20,000017
2025-11-19,000017
2014-10-15,000018
2014-08-18,000019
2026-04-08,000019
2014-03-13,000020
2020-07-01,000020
2022-02-18,000020
2026-03-17,000020
2014-01-29,000021
2024-09-30,000021
2014-07-29,000023
2020-04-03,000023
2014-10-13,000024
2014-11-10,000024
2015-10-26,000024
2014-05-08,000025
2020-07-13,000025
2024-10-25,000025
2025-04-18,000025
2016-09-14,000026
2019-12-06,000026
2023-01-17,000026
2025-05-09,000026
2020-07-10,000027
2021-03-03,000027
2026-03-25,000027
2017-03-22,000028
2020-08-07,000028
2015-03-17,000029
2022-03-22,000029
2015-03-19,000030
2020-03-02,000030
2025-02-26,000030
2026-01-29,000031
2019-08-20,000032
2014-03-14,000034
2015-02-27,000034
2019-09-06,000034
2023-03-01,000034
2025-02-07,000034
2016-09-26,000035
2019-06-25,000035
2021-11-12,000035
2022-07-28,000035
2024-11-08,000035
2025-10-09,000035
2021-09-23,000036
2020-07-10,000037
2023-06-09,000037
2016-06-30,000038
2021-09-01,000039
2025-03-18,000039
2017-04-12,000040
2021-08-04,000040
2014-09-11,000042
2026-04-30,000042
2014-03-24,000045
2015-03-27,000045
2016-12-19,000045
2020-07-10,000045
2021-11-12,000045
2023-11-07,000045
2015-02-05,000048
2019-08-26,000048
2020-04-24,000048
2020-08-20,000048
2022-03-25,000048
2023-04-04,000048
2025-05-20,000048
2014-01-02,000049
2017-03-13,000049
2019-08-13,000049
2020-01-16,000049
2020-12-24,000049
2021-12-17,000049
2024-07-02,000049
2025-09-17,000049
2014-07-28,000050
2017-07-21,000050
2025-08-26,000050
2026-06-24,000050
2014-05-13,000055
2015-01-27,000058
2016-03-23,000058
2016-12-07,000059
2022-09-06,000059
2026-01-23,000059
2021-07-23,000060
2025-08-25,000060
2014-04-08,000061
2015-03-04,000061
2024-11-07,000061
2025-08-28,000061
2014-12-04,000062
2017-05-19,000062
2020-07-07,000062
2024-08-21,000062
2020-01-09,000063
2020-02-17,000063
2024-09-30,000063
2019-03-06,000065
2022-03-08,000065
2025-02-19,000065
2025-08-13,000065
2025-08-14,000066
2014-02-12,000068
2014-08-19,000068
2015-07-29,000068
2022-10-31,000068
2024-01-25,000068
2018-01-17,000069
2020-07-07,000069
2021-03-12,000069
2016-09-09,000070
2022-12-05,000070
2025-06-04,000070
2025-11-25,000070
2014-10-28,000088
2017-03-29,000088
2014-10-15,000089
2016-07-19,000089
2019-02-25,000089
2019-08-13,000089
2014-08-22,000090
2017-07-05,000090
2020-04-20,000090
2025-11-17,000090
2015-03-10,000096
2020-07-10,000096
2024-10-28,000096
2014-09-10,000099
2020-12-02,000100
2014-03-17,000150
2016-11-15,000150
2014-07-16,000151
2016-12-27,000151
2017-03-27,000151
2024-09-27,000151
2019-10-24,000153
2020-07-09,000153
